ServiceOrderID,VehicleID,CustomerID,DealershipID,OpenDate,CloseDate,ServiceType,PartsCost,LaborCost,TotalCost,SatisfactionScore,TechnicianLevel
701057,204691,300527,1030,2025-05-07,2025-05-09,Software Update,58.3,731.08,789.38,4.2,L3
701058,205829,305157,1013,2025-07-07,2025-07-09,Software Update,797.34,50.0,847.34,4.0,L2
701059,203908,304437,1002,2025-04-09,2025-04-09,Tire Rotation,525.86,95.14,621.0,3.0,Master
701060,201662,303232,1038,2025-04-25,2025-04-27,Scheduled Maintenance,210.35,103.85,314.2,4.2,Master
701061,206341,303598,1017,2025-04-14,2025-04-14,Tire Rotation,65.47,227.58,293.05,4.6,L2
701062,203455,306019,1036,2025-11-25,2025-11-25,Battery Check,148.58,82.99,231.57,5.0,L3
701063,202006,305322,1009,2025-02-21,2025-02-21,Body Repair,413.21,312.73,725.94,4.2,L2
701064,204184,301586,1028,2026-01-26,2026-01-26,Tire Rotation,242.45,268.87,511.32,4.7,Master
701065,203224,301326,1016,2026-01-21,2026-01-24,Brake Service,41.55,388.97,430.52,3.8,Master
701066,206155,302390,1010,2025-10-12,2025-10-15,Scheduled Maintenance,159.01,50.0,209.01,5.0,L1
701067,204970,300547,1024,2024-02-29,2024-03-01,Brake Service,295.7,93.42,389.12,3.6,L3
701068,203729,305776,1044,2024-09-23,2024-09-27,Warranty Repair,129.59,68.67,198.26,3.8,L3
701069,205930,306502,1025,2024-06-27,2024-06-27,Warranty Repair,539.92,413.98,953.9,4.2,L1
701070,203370,305602,1038,2025-08-27,2025-08-31,Scheduled Maintenance,298.81,170.96,469.77,4.3,L3
701071,200643,303566,1037,2025-04-14,2025-04-15,Inspection,110.83,247.6,358.43,4.9,L3
701072,203709,305736,1011,2025-01-03,2025-01-06,Inspection,140.28,213.83,354.11,4.5,Master
701073,200062,301904,1006,2024-05-07,2024-05-07,Inspection,127.81,132.86,260.67,5.0,L3
701074,202707,306602,1010,2025-08-28,2025-08-28,Inspection,194.89,214.35,409.24,4.8,L3
701075,200964,306083,1019,2024-02-16,2024-02-18,Warranty Repair,148.92,496.42,645.34,3.5,L2
701076,201349,301520,1028,2024-04-13,2024-04-14,Tire Rotation,439.45,322.44,761.89,4.0,L2
701077,204134,303629,1018,2024-08-13,2024-08-13,Scheduled Maintenance,115.45,379.25,494.7,4.1,L3
701078,201721,306964,1008,2024-06-12,2024-06-14,Warranty Repair,286.5,290.49,576.99,4.1,L1
701079,202161,300573,1028,2024-08-29,2024-09-02,Software Update,273.12,250.52,523.64,4.7,L1
701080,201790,306884,1041,2024-07-30,2024-07-30,Scheduled Maintenance,526.19,283.11,809.3,3.8,L2
701081,204048,300204,1045,2024-05-02,2024-05-02,Software Update,191.68,127.75,319.43,3.1,Master
701082,202830,303547,1019,2024-10-03,2024-10-03,Brake Service,97.78,63.29,161.07,5.0,L3
701083,200662,306347,1032,2026-02-26,2026-02-26,Software Update,189.18,202.91,392.09,4.7,L2
701084,205694,304024,1030,2024-11-27,2024-11-30,Warranty Repair,786.36,111.45,897.81,5.0,Master
701085,204668,300870,1040,2025-05-17,2025-05-20,Scheduled Maintenance,126.36,228.09,354.45,3.9,L2
701086,202120,304056,1031,2025-11-13,2025-11-14,Battery Check,498.75,164.78,663.53,3.3,L2
701087,202572,303316,1013,2024-07-26,2024-07-26,Software Update,68.29,485.8,554.09,4.8,L3
701088,204564,306754,1041,2025-12-01,2025-12-01,Scheduled Maintenance,131.54,414.19,545.73,3.5,L3
701089,204238,303205,1011,2025-04-07,2025-04-07,Battery Check,27.53,224.67,252.2,3.3,L2
701090,200038,302408,1013,2024-07-19,2024-07-22,Warranty Repair,49.58,112.36,161.94,4.9,Master
701091,202974,302980,1011,2025-09-24,2025-09-24,Scheduled Maintenance,294.52,180.35,474.87,3.7,L3
701092,203644,302270,1039,2025-03-05,2025-03-06,Body Repair,96.22,50.0,146.22,3.8,L2
701093,201991,301791,1010,2024-12-07,2024-12-11,Brake Service,91.41,166.74,258.15,3.6,L3
701094,202731,305087,1011,2024-09-13,2024-09-14,Scheduled Maintenance,241.39,379.19,620.58,4.1,L2
701095,203101,300989,1037,2025-01-27,2025-02-01,Warranty Repair,162.99,531.67,694.66,3.8,L3
701096,204052,300554,1005,2024-05-17,2024-05-21,Tire Rotation,423.22,124.5,547.72,4.4,L2
701097,203846,301863,1012,2024-06-10,2024-06-10,Brake Service,172.43,144.44,316.87,4.3,L1
701098,203574,302388,1044,2025-01-30,2025-02-05,Software Update,440.55,50.0,490.55,5.0,L3
701099,202033,302596,1010,2025-01-22,2025-01-26,Tire Rotation,96.83,483.66,580.49,4.0,L1
701100,201975,306405,1019,2024-01-08,2024-01-12,Tire Rotation,367.04,127.49,494.53,3.5,L3
701101,204077,300718,1009,2024-03-09,2024-03-10,Software Update,305.38,293.89,599.27,5.0,Master
701102,201378,305576,1042,2024-12-12,2024-12-12,Brake Service,113.35,319.3,432.65,5.0,L2
701103,200340,304617,1027,2025-03-28,2025-03-28,Scheduled Maintenance,641.32,94.0,735.32,4.7,L3
701104,204117,300423,1035,2024-08-15,2024-08-18,Body Repair,575.87,221.55,797.42,3.1,Master
701105,201462,303872,1005,2025-08-10,2025-08-14,Scheduled Maintenance,177.56,180.98,358.54,4.6,L3
701106,203951,306140,1002,2024-01-28,2024-01-28,Inspection,168.67,191.73,360.4,4.3,L2
701107,203489,306550,1010,2024-03-27,2024-03-29,Body Repair,81.85,153.87,235.72,4.6,L2
701108,201473,303719,1011,2024-07-04,2024-07-07,Scheduled Maintenance,134.83,165.32,300.15,4.9,L3
701109,205882,302490,1018,2024-01-14,2024-01-16,Brake Service,130.17,299.94,430.11,3.5,L1
701110,204546,305847,1038,2024-01-17,2024-01-19,Scheduled Maintenance,421.33,170.32,591.65,2.5,L3
701111,204360,302993,1035,2025-12-14,2025-12-16,Software Update,199.34,191.67,391.01,4.5,L3
701112,201494,301524,1023,2025-04-18,2025-04-20,Brake Service,56.5,394.31,450.81,3.4,L1
701113,200990,301558,1011,2024-03-05,2024-03-05,Scheduled Maintenance,84.05,324.56,408.61,4.5,L2
701114,204897,305904,1021,2025-02-11,2025-02-14,Battery Check,192.75,139.86,332.61,4.4,L3
701115,202673,302407,1034,2025-12-04,2025-12-10,Tire Rotation,68.36,161.09,229.45,3.8,L2
701116,202070,306499,1036,2025-04-06,2025-04-07,Warranty Repair,13.53,573.16,586.69,4.0,L3
701117,206465,305318,1033,2025-06-12,2025-06-12,Brake Service,133.01,290.63,423.64,3.2,L3
701118,203622,301803,1001,2024-12-06,2024-12-07,Software Update,296.69,163.09,459.78,2.7,L3
701119,205974,304428,1034,2025-03-11,2025-03-14,Inspection,24.97,111.85,136.82,3.7,Master
701120,202666,301033,1040,2025-07-20,2025-07-26,Software Update,57.21,292.63,349.84,4.1,L1
701121,201166,306013,1044,2025-06-25,2025-06-25,Brake Service,262.82,59.09,321.91,4.5,L1
701122,201879,304349,1006,2025-11-06,2025-11-06,Tire Rotation,258.8,50.0,308.8,4.5,L1
701123,202709,304465,1037,2024-10-15,2024-10-15,Warranty Repair,215.23,323.21,538.44,3.8,L1
701124,201889,303239,1019,2025-07-09,2025-07-09,Warranty Repair,321.39,279.38,600.77,3.2,Master
701125,201622,304866,1032,2025-09-30,2025-09-30,Scheduled Maintenance,262.85,427.5,690.35,5.0,L1
701126,205790,300758,1041,2025-04-04,2025-04-04,Tire Rotation,485.36,214.47,699.83,4.4,L1
701127,205255,301098,1015,2024-09-10,2024-09-12,Tire Rotation,105.52,64.85,170.37,4.7,L2
701128,203467,300040,1011,2025-03-27,2025-03-29,Tire Rotation,337.82,129.01,466.83,2.7,L3
701129,200332,304825,1026,2025-06-20,2025-06-20,Brake Service,391.64,457.95,849.59,4.0,L1
701130,203981,303513,1031,2025-01-21,2025-01-21,Tire Rotation,411.89,296.29,708.18,3.1,L2
701131,202669,302331,1008,2024-05-13,2024-05-13,Tire Rotation,80.75,258.74,339.49,4.1,L3
701132,201183,303822,1015,2025-03-02,2025-03-02,Scheduled Maintenance,153.46,102.86,256.32,3.3,L3
701133,200636,306624,1013,2025-10-28,2025-10-28,Inspection,8.6,123.47,132.07,2.9,L1
701134,205289,303179,1039,2025-01-13,2025-01-16,Brake Service,158.09,279.99,438.08,3.4,Master
701135,205709,301945,1021,2025-08-13,2025-08-15,Software Update,414.35,50.0,464.35,5.0,L2
701136,202499,303306,1032,2025-05-27,2025-05-29,Software Update,96.35,299.02,395.37,4.6,L3
701137,204643,306257,1021,2025-08-11,2025-08-12,Brake Service,94.87,161.71,256.58,4.0,L2
701138,202201,304816,1027,2024-05-22,2024-05-24,Brake Service,466.46,155.22,621.68,5.0,L2
701139,201057,306879,1012,2025-06-30,2025-07-05,Tire Rotation,355.07,270.51,625.58,3.8,L2
701140,201945,305041,1026,2024-11-10,2024-11-14,Warranty Repair,80.06,192.47,272.53,4.3,L1
701141,200502,306434,1021,2024-10-04,2024-10-08,Body Repair,156.57,483.3,639.87,5.0,L3
701142,200897,302930,1040,2025-11-02,2025-11-02,Tire Rotation,73.12,64.99,138.11,4.3,L2
701143,202479,305226,1034,2024-06-19,2024-06-19,Inspection,245.4,100.23,345.63,3.6,L1
701144,204579,302621,1040,2024-03-21,2024-03-22,Scheduled Maintenance,83.15,565.09,648.24,4.2,L2
701145,204736,306719,1001,2024-12-17,2024-12-18,Software Update,172.73,305.46,478.19,3.3,L3
701146,202991,306681,1024,2025-05-09,2025-05-11,Inspection,16.34,56.41,72.75,4.3,L2
701147,205983,303338,1034,2024-05-14,2024-05-15,Tire Rotation,330.0,298.31,628.31,4.0,L2
701148,201956,301882,1027,2024-04-12,2024-04-12,Scheduled Maintenance,473.8,115.1,588.9,3.6,L3
701149,205700,305348,1009,2025-08-22,2025-08-22,Tire Rotation,669.25,246.61,915.86,4.6,L3
701150,200375,303356,1007,2024-06-08,2024-06-08,Warranty Repair,137.22,137.64,274.86,4.1,L1
701151,201792,305080,1015,2025-01-26,2025-01-31,Warranty Repair,135.85,247.72,383.57,5.0,L3
701152,201290,301524,1035,2024-01-22,2024-01-25,Software Update,54.68,213.04,267.72,4.1,L1
701153,202709,301587,1037,2024-04-16,2024-04-16,Scheduled Maintenance,81.64,654.6,736.24,3.1,L2
701154,206131,306702,1030,2024-02-18,2024-02-21,Inspection,214.83,309.87,524.7,4.2,Master
701155,200823,303025,1012,2025-03-16,2025-03-16,Inspection,454.24,70.4,524.64,4.3,L2
701156,201508,303954,1027,2026-01-27,2026-01-28,Inspection,265.57,116.96,382.53,3.6,Master
701157,203601,301561,1035,2025-12-04,2025-12-09,Brake Service,199.38,308.98,508.36,3.5,L2
701158,202758,306496,1011,2025-04-12,2025-04-16,Brake Service,132.12,92.02,224.14,5.0,L2
701159,203509,303119,1044,2024-07-09,2024-07-10,Warranty Repair,154.13,200.68,354.81,3.7,L1
701160,204463,303227,1023,2024-10-14,2024-10-18,Software Update,319.55,146.65,466.2,5.0,Master
701161,202551,305949,1024,2024-10-19,2024-10-21,Scheduled Maintenance,101.31,59.94,161.25,3.7,L2
701162,203518,300627,1005,2025-05-21,2025-05-22,Battery Check,115.91,261.81,377.72,5.0,L3
701163,206191,302897,1046,2024-03-14,2024-03-16,Inspection,188.37,249.88,438.25,4.1,L2
701164,206118,300592,1045,2025-09-28,2025-09-28,Tire Rotation,121.11,535.03,656.14,4.1,L3
701165,201416,301686,1014,2024-02-28,2024-02-28,Brake Service,246.1,72.29,318.39,4.7,L2
701166,203776,304889,1007,2024-09-19,2024-09-22,Software Update,173.59,170.21,343.8,4.7,L2
701167,200042,305609,1034,2024-06-06,2024-06-10,Tire Rotation,150.04,100.6,250.64,4.4,L2
701168,203355,301231,1031,2024-05-19,2024-05-19,Tire Rotation,119.02,158.25,277.27,3.5,L1
701169,201866,301156,1021,2024-08-20,2024-08-24,Tire Rotation,91.24,75.99,167.23,3.4,L2
701170,202467,306466,1022,2025-06-06,2025-06-06,Scheduled Maintenance,66.62,410.56,477.18,5.0,L3
701171,205269,305880,1008,2024-10-13,2024-10-17,Battery Check,129.09,564.65,693.74,3.7,L3
701172,203109,306428,1001,2024-06-10,2024-06-11,Inspection,14.73,143.41,158.14,4.3,Master
701173,200662,305435,1010,2024-01-12,2024-01-15,Tire Rotation,232.86,70.45,303.31,2.9,L3
701174,204733,301056,1019,2024-12-06,2024-12-09,Scheduled Maintenance,143.35,139.83,283.18,3.1,L3
701175,203640,301584,1036,2024-08-17,2024-08-19,Software Update,646.2,195.9,842.1,4.5,L3
701176,202917,306492,1024,2025-07-18,2025-07-21,Scheduled Maintenance,299.69,612.11,911.8,5.0,L3
701177,204105,305447,1041,2025-11-18,2025-11-18,Inspection,217.69,91.49,309.18,4.5,L1
701178,204892,304009,1046,2025-01-04,2025-01-04,Body Repair,459.93,139.14,599.07,4.9,L2
701179,200215,300301,1021,2024-01-08,2024-01-08,Brake Service,106.5,248.07,354.57,4.7,L2
701180,205890,300314,1025,2025-01-31,2025-02-05,Body Repair,371.35,51.19,422.54,3.6,L2
701181,200876,305535,1018,2025-04-10,2025-04-11,Software Update,322.15,270.49,592.64,5.0,L3
701182,206384,301572,1012,2024-02-18,2024-02-20,Scheduled Maintenance,117.31,97.96,215.27,4.8,L3
701183,204689,301740,1002,2025-04-29,2025-05-01,Software Update,117.92,326.19,444.11,4.2,L3
701184,205960,302701,1040,2024-01-16,2024-01-21,Tire Rotation,134.72,209.91,344.63,4.2,L3
701185,202032,302466,1023,2024-03-12,2024-03-15,Scheduled Maintenance,281.36,203.36,484.72,4.6,L3
701186,202109,300841,1019,2025-05-29,2025-05-29,Scheduled Maintenance,258.26,280.46,538.72,4.5,L1
701187,203244,300987,1042,2024-01-04,2024-01-06,Brake Service,229.74,181.05,410.79,3.1,L3
701188,201509,301831,1017,2025-09-06,2025-09-10,Brake Service,55.12,371.21,426.33,4.7,L3
701189,203800,301405,1043,2024-08-28,2024-08-29,Body Repair,233.72,763.39,997.11,4.6,L2
701190,201834,301750,1023,2024-08-19,2024-08-21,Inspection,59.36,78.54,137.9,3.9,L2
701191,202769,304486,1012,2024-05-10,2024-05-13,Inspection,271.55,50.0,321.55,4.2,L3
701192,205061,306387,1018,2025-06-16,2025-06-17,Scheduled Maintenance,174.82,360.09,534.91,4.5,L2
701193,203336,306088,1035,2025-11-03,2025-11-03,Brake Service,156.62,66.71,223.33,4.0,Master
701194,200129,300245,1031,2024-07-20,2024-07-23,Scheduled Maintenance,168.97,254.59,423.56,4.8,L2
701195,206001,300638,1030,2024-01-24,2024-01-25,Body Repair,121.79,242.53,364.32,3.5,L2
701196,206354,306604,1011,2025-12-01,2025-12-03,Inspection,441.91,273.47,715.38,5.0,Master
701197,205954,301611,1026,2024-03-07,2024-03-07,Warranty Repair,92.07,161.64,253.71,4.2,Master
701198,200220,302806,1034,2025-09-19,2025-09-20,Battery Check,624.12,240.42,864.54,4.6,Master
701199,203543,305676,1009,2025-06-22,2025-06-25,Battery Check,419.79,360.57,780.36,4.5,L3
701200,200594,305808,1030,2025-02-27,2025-03-02,Tire Rotation,155.3,311.68,466.98,4.0,L2
701201,202668,301217,1017,2026-02-23,2026-02-24,Scheduled Maintenance,244.76,68.67,313.43,3.9,L1
701202,204697,305995,1030,2025-01-22,2025-01-24,Inspection,129.1,182.31,311.41,4.6,L1
701203,200822,301691,1039,2025-10-07,2025-10-07,Tire Rotation,114.11,251.04,365.15,4.2,L2
701204,204799,305478,1032,2024-05-04,2024-05-09,Warranty Repair,375.66,346.22,721.88,5.0,L3
701205,203338,303406,1021,2024-04-26,2024-04-28,Brake Service,197.15,114.8,311.95,4.8,L3
701206,201982,305101,1021,2025-02-28,2025-03-01,Inspection,257.72,50.46,308.18,3.3,L1
701207,201131,306251,1023,2024-03-20,2024-03-26,Scheduled Maintenance,182.75,127.45,310.2,3.3,L3
701208,200926,300855,1024,2024-10-21,2024-10-21,Software Update,713.95,428.19,1142.14,4.5,L2
701209,204431,302691,1043,2024-02-23,2024-02-28,Battery Check,182.92,64.15,247.07,4.7,L1
701210,204587,301495,1039,2024-04-10,2024-04-10,Tire Rotation,284.74,295.54,580.28,4.8,L1
701211,200109,304161,1026,2025-11-05,2025-11-09,Scheduled Maintenance,432.29,264.77,697.06,4.0,L1
701212,203479,301658,1003,2024-09-18,2024-09-19,Warranty Repair,317.85,363.37,681.22,5.0,L3
701213,205625,306755,1017,2025-09-16,2025-09-16,Scheduled Maintenance,207.4,332.83,540.23,4.1,L2
701214,205841,306045,1045,2024-10-10,2024-10-14,Inspection,146.36,231.39,377.75,5.0,L1
701215,202991,304259,1045,2024-01-06,2024-01-09,Brake Service,115.21,250.3,365.51,5.0,Master
701216,203054,304616,1006,2024-05-29,2024-05-29,Brake Service,49.28,276.56,325.84,4.9,L3
701217,204510,300023,1033,2025-12-15,2025-12-16,Warranty Repair,102.48,226.42,328.9,4.3,L3
701218,201800,304006,1001,2024-05-06,2024-05-06,Body Repair,117.71,128.48,246.19,5.0,L3
701219,206146,302020,1019,2024-07-08,2024-07-12,Scheduled Maintenance,136.1,105.98,242.08,4.7,L2
701220,200392,306041,1001,2025-02-17,2025-02-17,Scheduled Maintenance,33.48,50.0,83.48,4.7,L2
701221,200191,303634,1034,2024-12-19,2024-12-22,Inspection,11.94,500.58,512.52,3.7,L3
701222,201546,302016,1003,2025-06-01,2025-06-05,Software Update,207.97,127.04,335.01,4.2,L2
701223,201197,303018,1042,2024-01-17,2024-01-17,Inspection,532.46,375.96,908.42,5.0,L1
701224,203684,303610,1023,2025-01-02,2025-01-07,Tire Rotation,602.43,192.56,794.99,4.3,L2
701225,203721,306939,1041,2025-06-11,2025-06-12,Inspection,132.76,227.43,360.19,4.3,L2
701226,202836,302022,1013,2024-05-18,2024-05-20,Scheduled Maintenance,959.07,136.1,1095.17,5.0,L1
701227,200194,304668,1016,2025-09-10,2025-09-15,Warranty Repair,33.52,50.0,83.52,4.4,L2
701228,206280,304221,1015,2026-01-16,2026-01-17,Brake Service,137.83,230.26,368.09,3.9,L3
701229,203961,302929,1013,2025-01-04,2025-01-04,Software Update,185.45,81.87,267.32,4.0,L3
701230,203254,302442,1013,2025-05-28,2025-05-30,Scheduled Maintenance,101.75,286.54,388.29,4.5,L3
701231,200565,305791,1022,2025-03-05,2025-03-09,Warranty Repair,58.75,362.68,421.43,4.2,L3
701232,202455,306373,1010,2025-11-24,2025-11-24,Battery Check,146.01,137.09,283.1,3.4,L1
701233,205429,300174,1022,2024-12-28,2024-12-31,Tire Rotation,66.85,276.54,343.39,4.3,L2
701234,203498,306231,1026,2025-04-19,2025-04-23,Software Update,107.19,362.09,469.28,4.6,L2
701235,205731,304008,1021,2025-03-31,2025-04-01,Battery Check,147.39,451.73,599.12,3.2,L3
701236,200092,303858,1014,2025-02-23,2025-02-26,Brake Service,37.82,130.68,168.5,4.0,L2
701237,206193,300494,1011,2025-10-21,2025-10-22,Battery Check,68.94,216.06,285.0,4.4,L3
701238,202593,305444,1024,2025-02-08,2025-02-08,Tire Rotation,111.5,233.21,344.71,3.9,L1
701239,201531,304152,1019,2025-03-29,2025-03-31,Software Update,334.08,205.95,540.03,4.7,L2
701240,201157,300403,1026,2024-06-19,2024-06-19,Scheduled Maintenance,416.03,282.53,698.56,4.5,L2
701241,205063,303542,1029,2024-09-26,2024-09-30,Brake Service,197.62,726.65,924.27,5.0,L3
701242,205019,305349,1019,2024-04-24,2024-04-25,Software Update,664.59,81.86,746.45,4.8,L2
701243,204500,306867,1027,2024-12-21,2024-12-22,Scheduled Maintenance,280.87,200.53,481.4,5.0,L3
701244,202719,304681,1043,2024-02-23,2024-02-24,Scheduled Maintenance,612.05,127.94,739.99,4.9,L1
701245,205300,305314,1031,2024-09-20,2024-09-20,Inspection,76.68,135.45,212.13,3.5,L1
701246,203151,305319,1009,2025-12-17,2025-12-18,Scheduled Maintenance,270.46,244.42,514.88,3.9,L3
701247,203022,306517,1032,2024-12-15,2024-12-18,Scheduled Maintenance,322.93,791.63,1114.56,4.5,L2
701248,201410,301082,1031,2024-11-22,2024-11-23,Battery Check,533.05,303.45,836.5,4.4,L2
701249,200937,305931,1010,2024-03-16,2024-03-17,Battery Check,421.79,52.32,474.11,5.0,L3
701250,203091,301863,1004,2024-08-04,2024-08-05,Software Update,366.79,338.9,705.69,4.6,Master
701251,200414,301401,1046,2025-04-10,2025-04-12,Software Update,122.18,194.82,317.0,3.8,L1
701252,205952,304963,1020,2024-07-03,2024-07-04,Warranty Repair,86.46,330.94,417.4,4.5,L3
701253,204658,306349,1004,2024-11-11,2024-11-13,Battery Check,37.98,260.77,298.75,3.7,L3
701254,204803,304388,1003,2025-03-24,2025-03-28,Scheduled Maintenance,89.09,663.44,752.53,4.9,L3
701255,202995,305027,1022,2024-02-24,2024-02-29,Scheduled Maintenance,42.14,81.14,123.28,4.6,L3
701256,205859,305796,1022,2026-01-04,2026-01-04,Body Repair,235.83,135.78,371.61,4.0,L2
701257,203333,300501,1046,2025-12-10,2025-12-10,Software Update,22.67,143.21,165.88,4.2,L2
701258,204623,300171,1026,2024-09-21,2024-09-28,Warranty Repair,444.64,289.91,734.55,3.6,L2
701259,205937,300120,1001,2024-02-06,2024-02-09,Scheduled Maintenance,98.89,141.03,239.92,4.6,Master
701260,206187,301357,1010,2024-01-24,2024-01-26,Software Update,210.37,142.06,352.43,4.6,L3
701261,202565,305740,1006,2025-05-22,2025-05-24,Software Update,238.45,195.06,433.51,2.8,Master
701262,204182,300664,1022,2024-06-17,2024-06-17,Inspection,40.55,86.85,127.4,5.0,L3
701263,204626,306379,1036,2025-09-18,2025-09-19,Battery Check,325.42,134.27,459.69,3.3,Master
701264,204808,302811,1032,2025-11-28,2025-11-30,Inspection,286.86,50.0,336.86,4.2,L3
701265,204180,304982,1006,2025-04-30,2025-05-01,Battery Check,22.15,284.61,306.76,5.0,L1
701266,201744,300080,1042,2024-09-07,2024-09-09,Software Update,126.92,753.23,880.15,3.5,L3
701267,204677,301059,1022,2025-01-16,2025-01-20,Brake Service,254.2,165.11,419.31,4.5,L3
701268,206360,306597,1023,2026-02-14,2026-02-14,Brake Service,66.17,334.36,400.53,4.0,Master
701269,202628,303273,1023,2025-02-03,2025-02-09,Scheduled Maintenance,93.29,183.63,276.92,3.7,Master
701270,201698,304748,1018,2024-11-01,2024-11-01,Body Repair,343.1,739.6,1082.7,4.3,L1
701271,201228,303369,1023,2024-12-28,2024-12-29,Battery Check,403.13,166.16,569.29,5.0,Master
701272,205001,306969,1018,2025-05-01,2025-05-05,Inspection,212.14,136.75,348.89,4.8,L3
701273,202163,306659,1034,2025-10-24,2025-10-25,Software Update,296.38,433.11,729.49,4.7,L3
701274,206185,306543,1015,2026-01-04,2026-01-04,Software Update,112.73,674.32,787.05,4.7,L2
701275,200913,302578,1045,2025-08-16,2025-08-19,Body Repair,167.0,58.58,225.58,3.9,L1
701276,205398,300516,1040,2024-03-08,2024-03-15,Battery Check,243.85,135.74,379.59,4.2,L2
701277,203879,305620,1034,2024-02-28,2024-02-29,Scheduled Maintenance,64.28,322.68,386.96,4.9,L1
701278,200297,302692,1045,2025-11-07,2025-11-07,Body Repair,137.95,253.5,391.45,4.9,L1
701279,201699,301133,1006,2024-04-26,2024-05-01,Scheduled Maintenance,126.33,215.73,342.06,4.3,L1
701280,204719,305265,1010,2025-05-10,2025-05-13,Scheduled Maintenance,292.9,93.8,386.7,4.1,L2
701281,200546,301734,1033,2024-03-09,2024-03-09,Warranty Repair,537.56,541.39,1078.95,3.9,L2
701282,204196,302925,1005,2024-10-19,2024-10-21,Tire Rotation,213.24,99.32,312.56,4.6,L3
701283,203251,300381,1019,2024-11-09,2024-11-11,Brake Service,364.7,252.45,617.15,4.9,L3
701284,201157,304051,1026,2025-09-11,2025-09-11,Battery Check,64.83,443.0,507.83,4.1,L3
701285,203320,304024,1041,2026-03-04,2026-03-08,Tire Rotation,134.43,469.59,604.02,4.9,L3
701286,202889,301518,1006,2026-03-09,2026-03-11,Scheduled Maintenance,9.53,111.01,120.54,4.7,L2
701287,205757,304915,1018,2025-12-23,2025-12-27,Inspection,185.96,50.0,235.96,4.1,L2
701288,202726,300408,1044,2025-07-04,2025-07-06,Inspection,252.73,109.08,361.81,4.7,L2
701289,200321,301485,1042,2025-05-14,2025-05-14,Inspection,29.35,145.33,174.68,4.1,L1
701290,203079,301791,1025,2025-05-19,2025-05-22,Software Update,131.69,333.22,464.91,4.0,L1
701291,205981,300546,1037,2026-01-26,2026-01-28,Brake Service,406.07,50.0,456.07,3.0,L3
701292,206453,306974,1033,2024-09-01,2024-09-01,Brake Service,169.15,509.16,678.31,4.5,L3
701293,205918,303382,1021,2024-06-16,2024-06-16,Software Update,62.45,103.05,165.5,3.7,L3
701294,201574,302565,1014,2025-10-03,2025-10-04,Warranty Repair,94.31,376.93,471.24,4.0,Master
701295,201215,303016,1027,2024-02-19,2024-02-22,Inspection,216.57,194.73,411.3,4.9,L1
701296,202300,304604,1045,2025-10-26,2025-10-26,Tire Rotation,442.58,191.2,633.78,3.6,L3
701297,203931,300905,1006,2025-07-30,2025-08-02,Inspection,46.51,208.07,254.58,4.2,L1
701298,203200,305821,1023,2025-04-18,2025-04-19,Scheduled Maintenance,225.64,154.93,380.57,3.3,L2
701299,202370,304215,1042,2026-01-13,2026-01-14,Scheduled Maintenance,114.79,170.6,285.39,3.6,L1
701300,200919,304876,1012,2024-07-15,2024-07-17,Scheduled Maintenance,242.62,50.0,292.62,3.5,L2
701301,201312,300466,1016,2025-12-10,2025-12-10,Inspection,72.07,233.55,305.62,3.8,L2
701302,203353,303881,1023,2024-04-27,2024-04-29,Body Repair,46.55,514.16,560.71,4.1,L3
701303,205293,301635,1012,2024-09-07,2024-09-09,Battery Check,597.07,83.3,680.37,3.2,L3
701304,201389,301283,1003,2025-11-17,2025-11-19,Tire Rotation,241.68,222.19,463.87,4.5,L3
701305,205986,305169,1003,2025-06-15,2025-06-15,Tire Rotation,79.26,210.91,290.17,3.5,L2
701306,206257,303002,1041,2025-04-25,2025-04-30,Inspection,169.58,772.1,941.68,4.9,L1
701307,203340,301683,1041,2025-11-18,2025-11-22,Warranty Repair,184.27,69.21,253.48,4.6,L1
701308,202181,301615,1045,2025-10-01,2025-10-01,Inspection,229.87,323.74,553.61,3.8,L2
701309,200964,301533,1021,2025-01-14,2025-01-15,Scheduled Maintenance,319.23,99.59,418.82,4.1,L1
701310,200377,301582,1004,2026-03-10,2026-03-13,Inspection,234.37,140.58,374.95,3.2,L2
701311,204014,302289,1014,2024-05-07,2024-05-09,Scheduled Maintenance,34.65,180.12,214.77,3.7,L2
701312,200053,304471,1021,2025-09-26,2025-09-27,Scheduled Maintenance,39.61,223.71,263.32,4.4,Master
701313,202632,303923,1027,2024-03-29,2024-03-30,Brake Service,241.82,515.61,757.43,2.9,L3
701314,205707,300361,1011,2024-07-05,2024-07-05,Battery Check,281.67,133.46,415.13,4.8,L3
701315,202666,301035,1046,2024-07-09,2024-07-09,Scheduled Maintenance,89.03,76.06,165.09,4.7,L3
701316,206152,301705,1022,2025-09-16,2025-09-17,Inspection,244.42,475.98,720.4,4.6,Master
701317,205281,306367,1016,2025-06-16,2025-06-18,Warranty Repair,326.37,143.95,470.32,4.2,Master
701318,201213,306868,1042,2024-04-22,2024-04-22,Scheduled Maintenance,149.83,546.14,695.97,4.3,Master
701319,203243,304919,1009,2025-05-06,2025-05-08,Warranty Repair,109.22,360.35,469.57,3.5,Master
701320,202549,305566,1029,2025-02-25,2025-02-28,Scheduled Maintenance,182.62,163.37,345.99,3.1,L3
701321,206040,303322,1014,2024-06-18,2024-06-21,Battery Check,283.27,624.71,907.98,3.9,L2
701322,204651,301970,1036,2025-07-07,2025-07-08,Battery Check,210.83,59.84,270.67,3.9,L3
